name,sku,barcode,category,sales_price,product_cost,stock,warning_limit,unit,featured,unlimited,image
Sampoerna Mild 16,ID3683,,,"34,000",0,0,0,,no,yes,
Sampoerna Mild 16 Campur,ID3684,,,"33,650",0,0,0,,no,yes,
Sampoerna Mild B9,ID3685,,,"32,600",0,0,0,,no,yes,
Sampoerna Mild Mentol,ID3686,,,"34,000",0,0,0,,no,yes,
Sampoerna Mild Prima kertas,ID3687,,,"13,400",0,0,0,,no,yes,
Sampul Buku,ID3688,,,700,0,0,0,,no,yes,
Samsu 16,ID3689,,,"26,300",0,0,0,,no,yes,
Samsu 6+6,ID3690,,,"18,500",0,0,0,,no,yes,
Samsu Eceran ,ID3691,,,"1,617",0,0,0,,no,yes,
Samu Refil 16,ID3692,,,"25,700",0,0,0,,no,yes,
Samsu Refil Eceran,ID3693,,,"1,725",0,0,0,,no,yes,
Samsu Refil Maestro 12,ID3694,,,"18,400",0,0,0,,no,yes,
Samu Refil X,ID3695,,,"23,500",0,0,0,,no,yes,
Samudera 12,ID3696,,,"6,500",0,0,0,,no,yes,
Sanaflu,ID3697,,,625,0,0,0,,no,yes,
Sandal 150000,ID3698,,,"13,000",0,0,0,,no,yes,
Sandal Anak 8000,ID3699,,,"6,500",0,0,0,,no,yes,
Sandal Mely 10000,ID3700,,,"7,500",0,0,0,,no,yes,
Sandal Sky Boot K,ID3701,,,"8,500",0,0,0,,no,yes,
Sandal Sky boot B,ID3702,,,"9,000",0,0,0,,no,yes,
Sandal Swallo Anak,ID3703,,,"9,000",0,0,0,,no,yes,
Sandal Swallow,ID3704,,,"10,000",0,0,0,,no,yes,
Sandal Swallow 18000,ID3705,,,"15,000",0,0,0,,no,yes,
Sandal Swallow Jumbo,ID3706,,,"11,000",0,0,0,,no,yes,
Sanwich,ID3707,,,"9,000",0,0,0,,no,yes,
Sangkar Mas,ID3708,,,"7,000",0,0,0,,no,yes,
Sangkar Mas 16,ID3709,,,"8,600",0,0,0,,no,yes,
Sangobion,ID3710,,,"2,000",0,0,0,,no,yes,
Sanmarino,ID3711,,,"9,000",0,0,0,,no,yes,
Sanmol 120 ml,ID3712,,,"13,000",0,0,0,,no,yes,
Sanmol,ID3713,,,750,0,0,0,,no,yes,
Sanqua 1000,ID3714,,,792,0,0,0,,no,yes,
Sanqua 1500 Eceran,ID3715,,,"2,300",0,0,0,,no,yes,
Sanqua 1500 ml,ID3716,,,"28,000",0,0,0,,no,yes,
Sanqua 1500 eceran,ID3717,,,"2,300",0,0,0,,no,yes,
Sanqua 220,ID3718,,,"19,000",0,0,0,,no,yes,
Sanqua 600 ml,ID3719,,,"28,000",0,0,0,,no,yes,
Sanqua Gelas,ID3720,,,"16,000",0,0,0,,no,yes,
Sanqua T Eceran,ID3721,,,"1,150",0,0,0,,no,yes,
Sansil 170 ml,ID3722,,,"21,500",0,0,0,,no,yes,
Santan bubuk,ID3723,,,"2,000",0,0,0,,no,yes,
Santan Junior,ID3724,,,"3,200",0,0,0,,no,yes,
Santan Kara 1 ds,ID3725,,,"195,000",0,0,0,,no,yes,
Santan Kotak,ID3726,,,"9,000",0,0,0,,no,yes,
Santan Kara 65 ml,ID3727,,,"5,850",0,0,0,,no,yes,
Saori Botol K,ID3728,,,"11,000",0,0,0,,no,yes,
Saori Saus Tiram,ID3729,,,"2,200",0,0,0,,no,yes,
Saos 1 Kl,ID3730,,,"11,000",0,0,0,,no,yes,
Saos 2 kl,ID3731,,,"22,500",0,0,0,,no,yes,
Saos 500,ID3732,,,450,0,0,0,,no,yes,
Saos ABC 1000 1 ds,ID3733,,,"175,000",0,0,0,,no,yes,
Saos ABC 75 gr,ID3734,,,"2,500",0,0,0,,no,yes,
Saos ABC Botol 135 ml,ID3735,,,"6,500",0,0,0,,no,yes,
Saos ABC Eceran,ID3736,,,650,0,0,0,,no,yes,
Saos Botol 5000,ID3737,,,"4,000",0,0,0,,no,yes,
Saos Botol 630 ml,ID3738,,,"8,000",0,0,0,,no,yes,
Saos Colex bantal,ID3739,,,"1,800",0,0,0,,no,yes,
Saos Mahkota,ID3740,,,"3,000",0,0,0,,no,yes,
Saos Mahkota 1 ds,ID3741,,,"78,000",0,0,0,,no,yes,
Saos Raja Rasa,ID3742,,,"5,800",0,0,0,,no,yes,
Saos Sambal ABC 1 pak,ID3743,,,"6,500",0,0,0,,no,yes,
Saos Sasa 950 ml,ID3744,,,"17,500",0,0,0,,no,yes,
Saos STIK 1 ds,ID3745,,,"130,000",0,0,0,,no,yes,
Saos tomat 265ml,ID3746,,,"8,000",0,0,0,,no,yes,
Saos STIK 5000,ID3747,,,"4,000",0,0,0,,no,yes,
Saos Tomat Bantal,ID3748,,,"4,200",0,0,0,,no,yes,
Sapu Dragon,ID3749,,,"20,000",0,0,0,,no,yes,
Sapu Lantai 12000,ID3750,,,"10,000",0,0,0,,no,yes,
Sapu Lidi,ID3751,,,"6,500",0,0,0,,no,yes,
Sapu Tangan,ID3752,,,"4,000",0,0,0,,no,yes,
Sanqua 1500 ml,ID3753,,,"28,000",0,0,0,,no,yes,
Sarang Mas,ID3754,,,1,0,0,0,,no,yes,
Sardan Fam 11000,ID3755,,,"10,000",0,0,0,,no,yes,
Sarden 155 g,ID3756,,,"9,000",0,0,0,,no,yes,
Sarden 425 g,ID3757,,,"21,000",0,0,0,,no,yes,
Sarden asahi 155g,ID3758,,,"19,000",0,0,0,,no,yes,
Sarden Maya 155 ml,ID3759,,,"8,500",0,0,0,,no,yes,
Sarden Maya 425 ml,ID3760,,,"15,500",0,0,0,,no,yes,
Sari Akar ,ID3761,,,"2,200",0,0,0,,no,yes,
Sari Gandum 10000,ID3762,,,"9,000",0,0,0,,no,yes,
Sari Gandum 115,ID3763,,,"6,000",0,0,0,,no,yes,
Sari Gandum 2000 1 pak,ID3764,,,"20,000",0,0,0,,no,yes,
Sari Gandum 240 g,ID3765,,,"10,000",0,0,0,,no,yes,
Sari Kedelai 6000,ID3766,,,"5,000",0,0,0,,no,yes,
Sari Manis 500,ID3767,,,450,0,0,0,,no,yes,
Sari Murni 500,ID3768,,,450,0,0,0,,no,yes,
Sari Wangi Kotak,ID3769,,,"5,500",0,0,0,,no,yes,
Sari Wangi Saset,ID3770,,,900,0,0,0,,no,yes,
Saridon,ID3771,,,625,0,0,0,,no,yes,
Sarimi Ayam Bawang,ID3772,,,"2,700",0,0,0,,no,yes,
Sarimi Ayam Bawang isi 2,ID3773,,,"3,450",0,0,0,,no,yes,
Sarimi Ayam Kecap isi 2,ID3774,,,"3,560",0,0,0,,no,yes,
Sarimi Ayam Kremes isi 1,ID3775,,,"2,800",0,0,0,,no,yes,
Sarimi Ayam kremes isi 2,ID3776,,,"3,650",0,0,0,,no,yes,
Sarimi Bakso isi 1,ID3777,,,"2,600",0,0,0,,no,yes,
Sarimi Bakso isi 2,ID3778,,,"3,450",0,0,0,,no,yes,
Sarimi isi 2 soto,ID3779,,,"3,450",0,0,0,,no,yes,
Sarimi Kaldu isi 1,ID3780,,,"2,600",0,0,0,,no,yes,
Sarja,ID3781,,,1,0,0,0,,no,yes,
Sarung tangan,ID3782,,,1,0,0,0,,no,yes,
Salsa 1/2 gr,ID3783,,,"24,000",0,0,0,,no,yes,
Sasa 10000,ID3784,,,"9,000",0,0,0,,no,yes,
Sasa 100 gr,ID3785,,,"5,500",0,0,0,,no,yes,
Sasa 14 g / 1000,ID3786,,,900,0,0,0,,no,yes,
Sasa 2000,ID3787,,,"1,875",0,0,0,,no,yes,
Sasa 250 g,ID3788,,,"12,500",0,0,0,,no,yes,
Sasa 3000,ID3789,,,"2,300",0,0,0,,no,yes,
Sasa 4000,ID3790,,,"3,200",0,0,0,,no,yes,
Sasa 500,ID3791,,,450,0,0,0,,no,yes,
Sasa 5000,ID3792,,,"4,700",0,0,0,,no,yes,
Sasa 500 gr,ID3793,,,"24,500",0,0,0,,no,yes,
Sasa 50 gr,ID3794,,,"3,000",0,0,0,,no,yes,
Sasa 85 gr / 5000,ID3795,,,"4,500",0,0,0,,no,yes,
Sasa bumbu ayam,ID3796,,,"2,200",0,0,0,,no,yes,
Sasa Sambal Indofoof,ID3797,,,"1,600",0,0,0,,no,yes,
Sasha siwak,ID3798,,,"9,000",0,0,0,,no,yes,
satria,ID3799,,,"19,500",0,0,0,,no,yes,
Savero,ID3800,,,"21,000",0,0,0,,no,yes,
Satu Jiwa,ID3801,,,"10,000",0,0,0,,no,yes,
Sayang 1000,ID3802,,,850,0,0,0,,no,yes,
Sayang 11000,ID3803,,,"10,000",0,0,0,,no,yes,
Sayang 2000,ID3804,,,"1,700",0,0,0,,no,yes,
Sayang 500,ID3805,,,416,0,0,0,,no,yes,
Sayang 5000,ID3806,,,"4,300",0,0,0,,no,yes,
Sayur Lodeh,ID3807,,,"1,600",0,0,0,,no,yes,
Sayur tempe,ID3808,,,"1,600",0,0,0,,no,yes,
SBM biru,ID3809,,,"8,000",0,0,0,,no,yes,
SC,ID3810,,,"11,000",0,0,0,,no,yes,
SCOR,ID3811,,,"8,000",0,0,0,,no,yes,
scor teh manis,ID3812,,,"8,000",0,0,0,,no,yes,
Scorpion f 20,ID3813,,,"27,500",0,0,0,,no,yes,
SDM 20,ID3814,,,"9,000",0,0,0,,no,yes,
Se Jiwa,ID3815,,,1,0,0,0,,no,yes,
Secret,ID3816,,,"10,000",0,0,0,,no,yes,
Sedap 2000 1 ds,ID3817,,,"74,000",0,0,0,,no,yes,
Sedap Ayam Bakar Limau,ID3818,,,"2,700",0,0,0,,no,yes,
Sedap Ayam Bawang,ID3819,,,"2,600",0,0,0,,no,yes,
Sedam Ayam jerit,ID3820,,,"2,700",0,0,0,,no,yes,
Sedap santan,ID3821,,,"2,700",0,0,0,,no,yes,
Sedap Baked,ID3822,,,"2,800",0,0,0,,no,yes,
Sedap Bakso,ID3823,,,"2,600",0,0,0,,no,yes,
Sedap Botol Besar,ID3824,,,1,0,0,0,,no,yes,
Sedap Buldak,ID3825,,,"2,800",0,0,0,,no,yes,
Sedap Cup,ID3826,,,"4,000",0,0,0,,no,yes,
Sedap Cup Goreng,ID3827,,,"4,400",0,0,0,,no,yes,
Sedap geprek,ID3828,,,"2,700",0,0,0,,no,yes,
Sedap Goreng,ID3829,,,"2,850",0,0,0,,no,yes,
Sedap Goreng Davina,ID3830,,,"2,850",0,0,0,,no,yes,
Sedap Kaldu,ID3831,,,"2,600",0,0,0,,no,yes,
Sedap Kari Spesial,ID3832,,,"2,600",0,0,0,,no,yes,
Sedap Keju,ID3833,,,"2,700",0,0,0,,no,yes,
Sedap Korean Spicy,ID3834,,,"2,700",0,0,0,,no,yes,
Sedap Laksa,ID3835,,,"2,700",0,0,0,,no,yes,
Sedap Masako,ID3836,,,450,0,0,0,,no,yes,
Sedap Nikmat,ID3837,,,"2,600",0,0,0,,no,yes,
Sedap padang,ID3838,,,"2,700",0,0,0,,no,yes,
Sedap Rawit,ID3839,,,"2,700",0,0,0,,no,yes,
Sedap  Santan,ID3840,,,"2,700",0,0,0,,no,yes,
Sedap Singapore,ID3841,,,"2,700",0,0,0,,no,yes,
Sedap Soto,ID3842,,,"2,600",0,0,0,,no,yes,
Sedap Soto Madura,ID3843,,,"2,600",0,0,0,,no,yes,
Sedap Spesial,ID3844,,,"2,600",0,0,0,,no,yes,
Sedap tasty,ID3845,,,"5,000",0,0,0,,no,yes,
Sedap tasty kotak,ID3846,,,"5,500",0,0,0,,no,yes,
Sedotan 1 pak,ID3847,,,"4,000",0,0,0,,no,yes,
Sedotan 10000,ID3848,,,"8,500",0,0,0,,no,yes,
Sedotan 1 rb,ID3849,,,800,0,0,0,,no,yes,
Sedotan 2500,ID3850,,,"2,000",0,0,0,,no,yes,
Sedotan besar 8000,ID3851,,,"7,000",0,0,0,,no,yes,
Segar dingin,ID3852,,,700,0,0,0,,no,yes,
segi3 biru 500 gr,ID3853,,,"6,000",0,0,0,,no,yes,
sejati,ID3854,,,"7,800",0,0,0,,no,yes,
sejati eceran,ID3855,,,650,0,0,0,,no,yes,
sejiwa,ID3856,,,1,0,0,0,,no,yes,
sejuk coklat,ID3857,,,"8,100",0,0,0,,no,yes,
sekrok sampah 15000,ID3858,,,"12,500",0,0,0,,no,yes,
Sekrok seng,ID3859,,,"9,000",0,0,0,,no,yes,
selasi sst,ID3860,,,"1,750",0,0,0,,no,yes,
selava,ID3861,,,"16,500",0,0,0,,no,yes,
selera,ID3862,,,"9,000",0,0,0,,no,yes,
selera original,ID3863,,,"7,500",0,0,0,,no,yes,
Seleraku 2000,ID3864,,,"1,500",0,0,0,,no,yes,
Semar Mesem kretek,ID3865,,,"8,500",0,0,0,,no,yes,
Seminih,ID3866,,,"7,000",0,0,0,,no,yes,
Semir Bigen,ID3867,,,"14,000",0,0,0,,no,yes,
Semir Cassandra,ID3868,,,"9,500",0,0,0,,no,yes,
Semir Henna,ID3869,,,"3,500",0,0,0,,no,yes,
Semir Kenny,ID3870,,,"9,000",0,0,0,,no,yes,
Semir Sepatu,ID3871,,,1,0,0,0,,no,yes,
Semir tanco,ID3872,,,"14,000",0,0,0,,no,yes,
Senar Gelas,ID3873,,,"2,500",0,0,0,,no,yes,
Sendok Agar isi 50,ID3874,,,"4,000",0,0,0,,no,yes,
Sendok bebek ,ID3875,,,"2,500",0,0,0,,no,yes,
Sendok bebek 5000,ID3876,,,"3,500",0,0,0,,no,yes,
Sendok bebek 9000,ID3877,,,"7,500",0,0,0,,no,yes,
Senior,ID3878,,,"15,600",0,0,0,,no,yes,
Senior Coffe,ID3879,,,"14,300",0,0,0,,no,yes,
Senior kretek,ID3880,,,1,0,0,0,,no,yes,
Sepuhan,ID3881,,,100,0,0,0,,no,yes,
Sepuhan Botol ,ID3882,,,"1,500",0,0,0,,no,yes,
Sepuhan Cap Kodok 1 pak,ID3883,,,"20,000",0,0,0,,no,yes,
Serena short cake,ID3884,,,"10,000",0,0,0,,no,yes,
Seret 3000,ID3885,,,"2,000",0,0,0,,no,yes,
Sergeo 20,ID3886,,,"26,500",0,0,0,,no,yes,
Sergeo eceran ,ID3887,,,"1,025",0,0,0,,no,yes,
Seroja,ID3888,,,"8,900",0,0,0,,no,yes,
Serok/pengki,ID3889,,,"8,000",0,0,0,,no,yes,
Serret,ID3890,,,"2,000",0,0,0,,no,yes,
Serutan Pensil,ID3891,,,"1,500",0,0,0,,no,yes,
Serutan pensil 3000,ID3892,,,"2,200",0,0,0,,no,yes,
Setia bali 200 gr,ID3893,,,"14,000",0,0,0,,no,yes,
Setia bali 4000,ID3894,,,"3,000",0,0,0,,no,yes,
setia bali 7000,ID3895,,,"6,000",0,0,0,,no,yes,
seven up,ID3896,,,1,0,0,0,,no,yes,
SGM 150,ID3897,,,"16,500",0,0,0,,no,yes,
SGM 400,ID3898,,,"43,500",0,0,0,,no,yes,
Shasa semi,ID3899,,,"10,700",0,0,0,,no,yes,
shif 44,ID3900,,,"9,000",0,0,0,,no,yes,
Shinzui ,ID3901,,,"4,150",0,0,0,,no,yes,
Siapa Gelas,ID3902,,,"12,500",0,0,0,,no,yes,
Sidomuncul susu jahe,ID3903,,,"1,700",0,0,0,,no,yes,
Siganatur eceran / biji,ID3904,,,"2,033",0,0,0,,no,yes,
Siganatur kretek,ID3905,,,"14,600",0,0,0,,no,yes,
Signatur mil 12,ID3906,,,"23,500",0,0,0,,no,yes,
Sigantur mil 16,ID3907,,,"30,000",0,0,0,,no,yes,
Signature,ID3908,,,"24,300",0,0,0,,no,yes,
Sikat Baju,ID3909,,,"3,500",0,0,0,,no,yes,
Sikat Baju,ID3910,,,"3,500",0,0,0,,no,yes,
Sikat gigi ciptaden,ID3911,,,"2,500",0,0,0,,no,yes,
sikat gigi formula,ID3912,,,"2,850",0,0,0,,no,yes,
Sikat gigi kodomo 9000,ID3913,,,"7,500",0,0,0,,no,yes,
Sikat WC,ID3914,,,"10,000",0,0,0,,no,yes,
Sil Koro 80 ml,ID3915,,,"22,500",0,0,0,,no,yes,
Silet gagang putih,ID3916,,,"1,500",0,0,0,,no,yes,
Silet gagang Warna 1500,ID3917,,,"1,500",0,0,0,,no,yes,
Silet goll,ID3918,,,"1,500",0,0,0,,no,yes,
silet SDI 2000,ID3919,,,"1,400",0,0,0,,no,yes,
Silet Tiger,ID3920,,,500,0,0,0,,no,yes,
Simba Choco cip 1 ds,ID3921,,,"102,000",0,0,0,,no,yes,
Simbtren,ID3922,,,"1,600",0,0,0,,no,yes,
sin kepo,ID3923,,,"10,500",0,0,0,,no,yes,
sin kujang mas,ID3924,,,"16,000",0,0,0,,no,yes,
Sin mil,ID3925,,,"23,000",0,0,0,,no,yes,
sin provos,ID3926,,,"23,000",0,0,0,,no,yes,
Sin Sapu jagat 12,ID3927,,,"14,500",0,0,0,,no,yes,
sin putra,ID3928,,,"7,500",0,0,0,,no,yes,
Sinom,ID3929,,,"4,000",0,0,0,,no,yes,
sinom 9000,ID3930,,,"7,500",0,0,0,,no,yes,
sinom mangga,ID3931,,,"8,500",0,0,0,,no,yes,
SIP 500 1 pak,ID3932,,,"9,000",0,0,0,,no,yes,
sip gelas 1 ds,ID3933,,,"14,000",0,0,0,,no,yes,
Sipla gelas 1 ds,ID3934,,,"12,500",0,0,0,,no,yes,
Sira,ID3935,,,"11,500",0,0,0,,no,yes,
Sirup ABC,ID3936,,,"11,350",0,0,0,,no,yes,
Sirup bangau,ID3937,,,"21,000",0,0,0,,no,yes,
Sirup Bogas,ID3938,,,"16,500",0,0,0,,no,yes,
Sisa Duit,ID3939,,,"1,867,500",0,0,0,,no,yes,
Sisir,ID3940,,,"4,000",0,0,0,,no,yes,
Sisir 2000,ID3941,,,"1,500",0,0,0,,no,yes,
sitrun 1000,ID3942,,,850,0,0,0,,no,yes,
sitrun 500,ID3943,,,400,0,0,0,,no,yes,
sitrun 50 g,ID3944,,,"2,100",0,0,0,,no,yes,
siwalan140ml,ID3945,,,"8,000",0,0,0,,no,yes,
siwalan 250ml,ID3946,,,"10,000",0,0,0,,no,yes,
siwalan 350ml,ID3947,,,"14,000",0,0,0,,no,yes,
siwalan botol tanggung,ID3948,,,"10,000",0,0,0,,no,yes,
Siwalan botol besar,ID3949,,,"19,000",0,0,0,,no,yes,
siwalan botol kecil,ID3950,,,"6,500",0,0,0,,no,yes,
skorpion,ID3951,,,"21,500",0,0,0,,no,yes,
sky,ID3952,,,"17,000",0,0,0,,no,yes,
slai coklat,ID3953,,,"5,000",0,0,0,,no,yes,
slai coklat,ID3954,,,"5,500",0,0,0,,no,yes,
slai olai,ID3955,,,"11,000",0,0,0,,no,yes,
slai olai 192 gr,ID3956,,,"8,000",0,0,0,,no,yes,
slai olai 1 pak,ID3957,,,"17,000",0,0,0,,no,yes,
slai olay 7000,ID3958,,,"6,000",0,0,0,,no,yes,
slai coklat,ID3959,,,"5,500",0,0,0,,no,yes,
slip 1 kaleng,ID3960,,,"80,000",0,0,0,,no,yes,
Smartfren 2 gb,ID3961,,,"7,000",0,0,0,,no,yes,
smartfren,ID3962,,,"12,000",0,0,0,,no,yes,
smartfren unlimited,ID3963,,,"26,900",0,0,0,,no,yes,
smartfren 4 gb 7 hr,ID3964,,,"12,200",0,0,0,,no,yes,
Smith,ID3965,,,"9,500",0,0,0,,no,yes,
so klin lantai,ID3966,,,416,0,0,0,,no,yes,
so klin liquid,ID3967,,,416,0,0,0,,no,yes,
so sof 1 ds,ID3968,,,"102,000",0,0,0,,no,yes,
so sof sst,ID3969,,,900,0,0,0,,no,yes,
soba mie 1 pak,ID3970,,,"17,000",0,0,0,,no,yes,
sober,ID3971,,,"7,000",0,0,0,,no,yes,
soda beling,ID3972,,,"4,150",0,0,0,,no,yes,
soda kue,ID3973,,,"1,500",0,0,0,,no,yes,
soda kue botol,ID3974,,,"4,500",0,0,0,,no,yes,
sodium 1000,ID3975,,,858,0,0,0,,no,yes,
sodium 2500,ID3976,,,"1,500",0,0,0,,no,yes,
sodium cangkir,ID3977,,,"4,200",0,0,0,,no,yes,
sofel botol 80 gr,ID3978,,,"10,000",0,0,0,,no,yes,
soffel botol K,ID3979,,,"11,000",0,0,0,,no,yes,
soffel 1000,ID3980,,,833,0,0,0,,no,yes,
soffel 500,ID3981,,,416,0,0,0,,no,yes,
softek aktif day,ID3982,,,"6,000",0,0,0,,no,yes,
softek daun sirih isi 8,ID3983,,,"6,500",0,0,0,,no,yes,
softener 1000,ID3984,,,833,0,0,0,,no,yes,
softener 10000,ID3985,,,"9,000",0,0,0,,no,yes,
softener 500,ID3986,,,416,0,0,0,,no,yes,
softener 5000,ID3987,,,"4,500",0,0,0,,no,yes,
softener 900 ml,ID3988,,,"22,000",0,0,0,,no,yes,
softener soklin 500 1 ds,ID3989,,,"148,000",0,0,0,,no,yes,
softex daun sirih,ID3990,,,"1,350",0,0,0,,no,yes,
sohun,ID3991,,,"4,000",0,0,0,,no,yes,
sohun kaca,ID3992,,,"1,100",0,0,0,,no,yes,
sokin 770 gr,ID3993,,,"15,500",0,0,0,,no,yes,
sokin lantai 1000,ID3994,,,833,0,0,0,,no,yes,
sokin lantau 500 1 ds,ID3995,,,"104,000",0,0,0,,no,yes,
sokin lantai 5000,ID3996,,,"4,500",0,0,0,,no,yes,
sokin pewangi saset,ID3997,,,850,0,0,0,,no,yes,
sokin smart 24000,ID3998,,,"21,000",0,0,0,,no,yes,
soklin 1000,ID3999,,,900,0,0,0,,no,yes,
soklin 10000,ID4000,,,"9,300",0,0,0,,no,yes,
soklin  500,ID4001,,,416,0,0,0,,no,yes,
soklin 770 gr,ID4002,,,"15,500",0,0,0,,no,yes,
soklin bubuk 1000 1 ds,ID4003,,,"64,000",0,0,0,,no,yes,
soklin lantai ,ID4004,,,416,0,0,0,,no,yes,
soklin lantai 2000,ID4005,,,"1,500",0,0,0,,no,yes,
soklin lantai 700 ml,ID4006,,,"8,500",0,0,0,,no,yes,
soklin lantai 780 ml,ID4007,,,"12,500",0,0,0,,no,yes,
soklin lantai botol 450,ID4008,,,"7,000",0,0,0,,no,yes,
soklin pemutih 100 ml,ID4009,,,"2,000",0,0,0,,no,yes,
soklin pemutih 250 ml,ID4010,,,"4,500",0,0,0,,no,yes,
soklin pemutih 33 ml,ID4011,,,833,0,0,0,,no,yes,
soklin pewangi 900 ml,ID4012,,,"12,500",0,0,0,,no,yes,
soklin 5000,ID4013,,,"4,500",0,0,0,,no,yes,
solasi 3000,ID4014,,,"2,200",0,0,0,,no,yes,
solasi 5000,ID4015,,,"3,500",0,0,0,,no,yes,
solasi bening / hitam,ID4016,,,700,0,0,0,,no,yes,
solasi campur 2000,ID4017,,,"1,500",0,0,0,,no,yes,
solasi double tip 7000,ID4018,,,"4,500",0,0,0,,no,yes,
solasi kecil campur,ID4019,,,700,0,0,0,,no,yes,
solo kretek 12,ID4020,,,"7,000",0,0,0,,no,yes,
sosis,ID4021,,,833,0,0,0,,no,yes,
sonic ,ID4022,,,1,0,0,0,,no,yes,
sosis 1 toples,ID4023,,,"19,000",0,0,0,,no,yes,
sosis 2000,ID4024,,,"1,700",0,0,0,,no,yes,
sosis 500,ID4025,,,400,0,0,0,,no,yes,
sosis cancel 1 pak,ID4026,,,"87,000",0,0,0,,no,yes,
sosis fiesta,ID4027,,,"7,000",0,0,0,,no,yes,
sosis kimbo,ID4028,,,"5,000",0,0,0,,no,yes,
sosis kenzler,ID4029,,,"7,500",0,0,0,,no,yes,
sosro bahu,ID4030,,,"8,000",0,0,0,,no,yes,
soun,ID4031,,,"4,500",0,0,0,,no,yes,
soun cina,ID4032,,,"2,000",0,0,0,,no,yes,
soun naga 250 gr,ID4033,,,"6,500",0,0,0,,no,yes,
sower isi 2,ID4034,,,"5,000",0,0,0,,no,yes,
sower mandi,ID4035,,,"3,500",0,0,0,,no,yes,
soyami,ID4036,,,900,0,0,0,,no,yes,
SP,ID4037,,,"9,000",0,0,0,,no,yes,
SP kue 5000,ID4038,,,"3,500",0,0,0,,no,yes,
Spading 100,ID4039,,,"19,000",0,0,0,,no,yes,
spalding 50,ID4040,,,"13,500",0,0,0,,no,yes,
spalding parfum K,ID4041,,,"14,500",0,0,0,,no,yes,
Spedol 5000,ID4042,,,"3,000",0,0,0,,no,yes,
Spedol B,ID4043,,,"4,000",0,0,0,,no,yes,
Spedol Joyco,ID4044,,,"3,000",0,0,0,,no,yes,
Spedol K,ID4045,,,"1,500",0,0,0,,no,yes,
Spedol Permanen 8000,ID4046,,,"6,000",0,0,0,,no,yes,
spedol warna ,ID4047,,,"1,500",0,0,0,,no,yes,
spirtus,ID4048,,,"3,500",0,0,0,,no,yes,
spon besar,ID4049,,,"6,000",0,0,0,,no,yes,
spon cuci,ID4050,,,"2,000",0,0,0,,no,yes,
spon cuci 3000,ID4051,,,"2,500",0,0,0,,no,yes,
spon cuci 5000,ID4052,,,"4,000",0,0,0,,no,yes,
spon mandi,ID4053,,,"3,500",0,0,0,,no,yes,
spon motor otomotif,ID4054,,,"6,000",0,0,0,,no,yes,
sprit 1500,ID4055,,,"13,500",0,0,0,,no,yes,
sprit 1500,ID4056,,,"11,000",0,0,0,,no,yes,
sprit 5500,ID4057,,,"4,350",0,0,0,,no,yes,
spirit 1L,ID4058,,,"8,500",0,0,0,,no,yes,
sprit kecil campur,ID4059,,,"2,650",0,0,0,,no,yes,
sprit x,ID4060,,,"5,500",0,0,0,,no,yes,
sprite 390 ml,ID4061,,,"4,000",0,0,0,,no,yes,
SR 16,ID4062,,,"9,300",0,0,0,,no,yes,
Sri widari,ID4063,,,"14,000",0,0,0,,no,yes,
Sriti 100gr,ID4064,,,"9,000",0,0,0,,no,yes,
ST,ID4065,,,"11,500",0,0,0,,no,yes,
ST Madu,ID4066,,,"18,000",0,0,0,,no,yes,
ST Matur Suwun,ID4067,,,"11,500",0,0,0,,no,yes,
ST merah putih,ID4068,,,"23,000",0,0,0,,no,yes,
ST ngaten puron,ID4069,,,1,0,0,0,,no,yes,
ST puron,ID4070,,,"11,500",0,0,0,,no,yes,
Stabilu,ID4071,,,"4,000",0,0,0,,no,yes,
star mild,ID4072,,,"16,600",0,0,0,,no,yes,
Starovom bubur,ID4073,,,250,0,0,0,,no,yes,
starovom mangkok,ID4074,,,180,0,0,0,,no,yes,
starovom nasi,ID4075,,,180,0,0,0,,no,yes,
Stee,ID4076,,,"2,500",0,0,0,,no,yes,
Star wafer 12000,ID4077,,,"10,000",0,0,0,,no,yes,
stella,ID4078,,,"11,000",0,0,0,,no,yes,
steples,ID4079,,,"8,500",0,0,0,,no,yes,
steples joyko,ID4080,,,"7,000",0,0,0,,no,yes,
steples kangoru,ID4081,,,"12,500",0,0,0,,no,yes,
stik balado 12000,ID4082,,,"10,000",0,0,0,,no,yes,
Stip,ID4083,,,800,0,0,0,,no,yes,
stip 2000,ID4084,,,"1,500",0,0,0,,no,yes,
STMJ,ID4085,,,"3,000",0,0,0,,no,yes,
"Stop kontak 1,5 M",ID4086,,,"13,000",0,0,0,,no,yes,
Stop kontak 3 lubang,ID4087,,,"9,000",0,0,0,,no,yes,
Stop kontak 3 lubang,ID4088,,,"13,000",0,0,0,,no,yes,
stop kontak 3 M,ID4089,,,"20,000",0,0,0,,no,yes,
Stop kontak 4 lubang,ID4090,,,"13,000",0,0,0,,no,yes,
stop kontak 5 m,ID4091,,,"25,000",0,0,0,,no,yes,
Stop kontak 8000,ID4092,,,"6,000",0,0,0,,no,yes,
suki besar ,ID4093,,,"8,000",0,0,0,,no,yes,
sukro 1 bal,ID4094,,,"51,000",0,0,0,,no,yes,
sukro 2500,ID4095,,,"1,725",0,0,0,,no,yes,
sukses ayam geprek 2,ID4096,,,"3,650",0,0,0,,no,yes,
sukses bawang,ID4097,,,"3,450",0,0,0,,no,yes,
sukses isi 2 ayam kremes,ID4098,,,"3,650",0,0,0,,no,yes,
